,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-04-07_cases,2020-04-08_cases,2020-04-09_cases,2020-04-10_cases,2020-04-11_cases,2020-04-12_cases,2020-04-13_cases,2020-04-14_cases,2020-04-15_cases,2020-04-16_cases,2020-04-17_cases,2020-04-18_cases,2020-04-19_cases,2020-04-20_cases,2020-04-21_cases,2020-04-22_cases,2020-04-23_cases,2020-04-24_cases,2020-04-25_cases,2020-04-26_cases,2020-04-27_cases,2020-04-28_cases,2020-04-29_cases,2020-04-30_cases,2020-05-01_cases,2020-05-02_cases,2020-05-03_cases,2020-05-04_cases,2020-05-05_cases,2020-05-06_cases,2020-05-07_cases,2020-05-08_cases,2020-05-09_cases,2020-05-10_cases,2020-05-11_cases,2020-05-12_cases,2020-05-13_cases,2020-05-14_cases,2020-05-15_cases,2020-05-16_cases,2020-05-17_cases,2020-05-18_cases,2020-05-19_cases,2020-05-20_cases,2020-05-21_cases,2020-05-22_cases,2020-05-23_cases,2020-05-24_cases,2020-05-25_cases,2020-05-26_cases,2020-05-27_cases,2020-05-28_cases,2020-05-29_cases,2020-05-30_cases,2020-05-31_cases,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2021-01-04_cases,2021-01-05_cases,2021-01-06_cases,2021-01-07_cases,2021-01-08_cases,2021-01-09_cases,2021-01-10_cases,2021-01-11_cases,2021-01-12_cases,2021-01-13_cases,2021-01-14_cases,2021-01-15_cases,2021-01-16_cases,2021-01-17_cases,2021-01-18_cases,2021-01-19_cases,2021-01-20_cases,2021-01-21_cases,2021-01-22_cases,2021-01-23_cases,2021-01-24_cases,2021-01-25_cases,2021-01-26_cases,2021-01-27_cases,2021-01-28_cases,2021-01-29_cases,2021-01-30_cases,2021-01-31_cases,2021-02-01_cases,2021-02-02_cases,2021-02-03_cases,2021-02-04_cases,2021-02-05_cases,2021-02-06_cases,2021-02-07_cases,2021-02-08_cases,2021-02-09_cases,2021-02-10_cases,2021-02-11_cases,2021-02-12_cases,2021-02-13_cases,2021-02-14_cases,2021-02-15_cases,2021-02-16_cases,2021-02-17_cases,2021-02-18_cases,2021-02-19_cases,2021-02-20_cases,2021-02-21_cases,2021-02-22_cases,2021-02-23_cases,2021-02-24_cases,2021-02-25_cases,2021-02-26_cases,2021-02-27_cases,2021-02-28_cases,2021-03-01_cases,2021-03-02_cases,2021-03-03_cases,2021-03-04_cases,2021-03-05_cases,2021-03-06_cases,2021-03-07_cases,2021-03-08_cases,2021-03-09_cases,2021-03-10_cases,2021-03-11_cases,2021-03-12_cases,2021-03-13_cases,2021-03-14_cases,2021-03-15_cases,2021-03-16_cases,2021-03-17_cases
2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,78,39,39,0,78,39,0,0,0,78,155,78,0,116,0,0,0,0,504,194,194,0,39,39,194,78,78,155,0,39,39,0,310,233,349,39,116,116,349,78,233,0,78,39,39,272,116,194,116,155,0,0,621,155,349,466,0,155,194,78,233,233,155,155,272,39,310,427,349,194,194,194,0,582,349,233,116,194,78,0,698,970,0,0,78,0,893,233,155,504,815,310,78,854,116,155,466,0,427,0,2095,0,3764,1552,1164,1475,272,39,2522,2406,621,2872,0,1901,1281,466,388,2095,1242,1863,0,194,2872,155,155,466,272,0,0,233,427,1203,233,310,194,78,388,582,737,466,543,504,155,660,310,931,466,349,349,194,233,737,388,78,233,39,78,543,466,310,660,194,0,0,0,427,815,78,504,233,0,194,310,1009,1242,1009,39,0,504,349,116,116,39,0,0,543,698,116,116,310,39,0,349,310,194,233,272,0,0,233,504,427,349,233,0,0,39,116,1048,349,233,78,0,194,310,194,116,349,0,0,427,660,310,155,155,388,0,388,543,233,427,349,0,0,582,931,776,466,698,78,116,737,970,349,0,0,0,0,3686,1164,388,698,3609,233,78,349,1009,621,39,815,39,78,660,1707,815,0,0,0,28599,2484,1591,1203,0,0,349,0,5122,854,2406,1164,0,155,0,3997,2988,2057,0,2949,660,0,194,1203,2289,2367,1979,466,39,427,1940,6403,2522,2289,0,272,1475,3492,2251,1242,3182,466,95421,11137,2600,2328,2716,1048,78,2445,1087,1669,1475,1552,776,0,0,1785,388,155,194,78,0,39,504,776,854,737,621,0,893,893,776,660,1436,582,0,737,310,388,698,893,233,0,427,0,1281
2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,78,0,0,0,0,0,39,39,0,0,0,39,0,39,78,0,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,78,0,0,0,39,0,0,0,0,0,233,194,155,39,0,0,0,0,0,116,39,78,0,0,0,39,0,0,0,0,0,0,0,0,39,78,0,0,0,0,0,0,0,0,0,39,0,0,39,39,0,0,39,39,39,0,0,0,0,39,39,0,0,0,0,0,0,116,0,0,78,0,0,194,0,39,155,0,0,0,194,39,116,0,0,0,3103,349,582,116,0,0,78,0,427,155,349,116,0,0,0,39,116,155,0,698,0,0,1009,39,116,78,78,0,0,0,78,39,155,39,0,0,39,0,39,0,155,0,0,0,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,39,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,39,0,0,0,0,0,0,0,0,39,39,0,271,155,0,0,78,78,39,155,0,0,0,39,0,0,39,39,78,0,0,0,78,39,155,0,116,0,39,155,155,155,388,620,233,271,1435,0,78,427,0,233,814,116,465,1163,78,465,1396,0,659,3257,0,1202,0,698,1706,814,620,504,0,4459,1667,1047,310,7018,7290,620,4575,1512,1202,1008,1590,1163,310,194,969,659,349,465,233,504,155,620,39,233,775,2908,0,543,349,271,853,5777,0,0,194,39,388,0,233,465,0,349,39,0,0,78,775,0,814,0,0,0,0,116,0,233,0,0,0,78,775,0,0,659,0,271,0,39,78,0,155,39,0,0,39,0,0,194,349,0,504,0,271,0,0,659,271,0,0,116,0,233,0,0,233,155,233,0,0,698,310,0,0,310,0,39,310,0,116,0,1784,0,1124,0,0,0,349,737,0,310,0,0,465,582,310,0,814,194,0,0,0,1008,0,620,814,465,0,0,0,10159,1396,1473,39,1086,0,1318,0,1124,1473,737,388,0,1900,0,1939,1784,0,0,2094,853,0,1900,1241,969,504,582,1086,0,853,698,737,0,1086,737,0,1124,39,814,155,775,931,0,969,737,116,388,698,465,0,465,1086,271,349,1008,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,39,39,0,504,78,39,39,194,116,0,310,310,78,194,0,271,0,388,116,0,116,388,271,388,0,233,116,194,349,78,0,0,349,388,310,310,155,0,0,310,271,349,0,155,39,0,620,0,116,194,78,0,0,116,310,233,194,233,0,0,465,271,581,465,155,0,0,0,1202,233,388,426,233,620,504,775,465,349,543,0,0,1047,1318,891,1705,1202,930,0,853,814,1938,1822,1899,155,0,2054,1938,3256,2636,1977,0,0,2287,4961,3062,3333,1667,0,0,3992,4186,4574,5426,3527,0,0,6202,5930,3295,3333,2829,0,0,5736,3372,2171,2287,0,0,3411,2481,3450,5581,3566,1124,0,0,3953,3178,2054,2016,1783,0,0,4884,3062,1357,4806,3333,0,0,3411,2093,1124,1899,1279,0,0,3953,1667,1047,1589,814,0,0,3488,1473,1783,1240,504,0,0,0,2093,1047,504,736,0,0,543,4070,1395,1550,426,0,0,814,1705,1279,853,1822,0,0,2364,659,1512,620,659,0,0,2597,1202,1085,1008,1008,0,0,0,5039,1085,2171,1899,0,0,2674,969,969,3566,2016,0,0,2481,1395,2674,1473,1008,0,0,3372,2287,2481,3217,271,0,0,5775,3062,0,5698,3217,1318,0,7636,7132,3372,3527,4147,0,0,7752,4884,3837,0,0,0,0,3798,12287,2481,6395,3217,0,0,17636,6008,4612,7519,4574,0,0,12209,4496,4302,0,0,0,13953,15581,5465,5659,0,0,0,0,24070,7674,11977,11938,0,0,0,22946,11434,16899,0,21318,0,0,19147,10426,10465,8101,6163,0,0,0,21667,2984,7984,5620,0,0,9806,6202,4845,4535,22287,0,0,11124,8798,4109,5581,4225,0,0,6705,3837,4380,2403,2829,0,0,0,1008,0,0,0,0,0,3372,3411,2984,3256,2442,0,0,3101,1589,1899,2326,1279,0,0,2364,1899,1240,2093,1783,0,0,2364,2403
2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,0,0,39,77,232,387,77,1279,465,581,1124,271,775,659,426,1511,852,969,3410,1627,1007,1782,1395,2402,2363,1937,2247,1898,852,0,3719,1085,1589,0,2170,0,542,1976,1782,1589,1085,1395,891,814,1240,736,1860,3991,4184,1085,1511,969,3255,1705,1162,2557,0,736,852,1317,2518,3061,0,0,2790,3332,1705,1898,814,1007,930,271,1201,1744,2247,2053,7323,194,349,1666,2751,2518,4843,5695,814,852,6974,5231,7439,6664,8911,5850,1705,17009,10306,15808,15963,14800,20845,10616,12050,13444,24719,15692,30802,19179,25184,49128,17009,14491,51685,13212,7671,13599,30143,32739,36962,35761,20728,19799,21891,51647,213134,18520,42929,85316,18636,61217,25533,41767,11585,29368,15227,13754,59899,36652,51259,21310,14491,0,0,5269,13173,12592,13948,8989,9764,6819,7943,11275,11933,2325,6587,2286,2712,5540,0,7400,7207,19915,3836,4223,4804,5192,7323,10539,8059,4262,1550,8601,9686,6083,4417,5076,8834,0,7478,5850,2673,4572,4804,66525,3913,4456,5928,5463,6277,6703,100000,3952,7594,6005,6858,8679,3874,110422,2441,18171,6005,4029,3991,5618,19140,2635,7478,8291,6587,7400,3100,3487,1782,6664,5114,8679,7129,7245,104572,3797,6509,8253,8020,9570,8330,5424,5850,6742,10887,7788,6858,10577,7400,6470,11546,7168,7555,8446,9221,10151,16157,12863,0,13057,26773,15072,9647,7516,11313,14181,18714,36265,19062,41728,27470,43665,39985,0,0,64355,63774,43278,17513,58078,29446,50988,26889,42270,46881,50136,28284,45486,42232,38435,27354,23208,52654,0,54088,98489,28826,51995,0,49709,848547,11662,0,0,210190,1666,81403,51259,0,0,142193,86633,40953,83379,81248,45331,41806,50407,119024,61410,89229,53390,70864,111933,110035,85703,49632,92793,32933,97133,87059,65246,19644,80666,31809,51957,67881,59861,82177,134289,92057,48818,39210,33320,66796,24215,84851,9105,52228,25571,34948,27741,26501,0,0,0,0,0,0,85897,135529,8911,10461,14374,15653,19411,18675,31344,11158,9647,7361,9376,11120,5308,25068,8911,6625,3719,14181,6122,3255,38396,5967,7439,7207
2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,0,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,0,0,310,77,77,0,0,0,0,39,0,0,77,77,0,0,0,0,697,39,0,0,0,0,0,310,387,39,0,194,116,0,0,77,77,194,0,0,232,39,39,116,77,0,0,0,0,0,0,0,0,0,620,0,0,39,0,39,387,39,39,0,0,0,0,0,0,77,0,0,0,0,39,77,77,0,116,0,0,0,0,39,39,39,0,0,0,0,0,77,77,77,0,0,39,77,0,0,0,0,0,0,39,0,0,0,0,0,39,77,39,0,39,0,0,39,39,39,0,0,0,0,0,0,194,39,0,0,0,77,39,0,0,39,0,0,0,116,0,39,0,0,0,0,116,0,0,0,0,0,39,0,116,77,77,0,0,77,0,0,0,0,0,0,0,155,77,155,39,0,0,0,39,116,77,116,39,0,77,194,0,0,0,0,2363,39,39,77,0,0,0,0,155,77,39,155,0,39,0,116,116,77,0,271,194,0,0,194,116,155,39,0,0,0,116,232,155,39,0,0,77,0,968,116,0,39,9179,658,465,232,271,194,0,77,310,155,116,194,0,0,0,155,116,39,0,39,0,0,0,0,39,0,77,0,77,39,0,39,0,77,0,0,0,77,39,0,77,0,39,0,39
2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,39,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,310
2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,77,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,116,0,39,39,39,0,0,77,0,580,116,39,155,0,0,0,77,116,387,0,310,426,39,271,464,39,271,0,0,193,116,39,348,155,0,116,271,39,619,116,232,0,39,155,310,155,39,0,39,0,39,271,193,39,77,39,0,116,232,116,77,155,39,0,232,271,116,310,39,0,0,0,155,0,193,503,0,0,232,155,116,387,310,0,0,387,271,116,193,155,39,0,426,155,116,116,232,0,0,155,116,193,39,271,0,0,232,77,39,39,155,0,0,0,0,348,310,116,0,0,77,39,193,39,155,0,77,39,77,77,310,39,0,0,271,1084,39,232,0,0,0,271,464,193,271,0,0,0,503,271,155,0,0,0,0,0,426,39,348,0,0,0,542,77,426,39,271,39,39,155,658,77,0,0,0,3096,155,1432,348,0,0,155,0,1161,310,464,348,0,0,0,1741,116,155,0,1741,1238,0,39,426,697,580,116,77,39,116,697,387,77,0,0,0,271,39,232,193,0,116,16370,774,310,503,116,193,155,271,77,426,116,155,232,0,0,580,77,0,193,0,0,0,77,271,116,310,39,0,116,39,39,116,39,39,0,39,193,0,116,39,39,0,77,0,116
2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,39,39,0,39,193,0,0,39,155,0,0,116,116,116,232,39,77,0,0,193,309,309,116,39,0,271,77,0,39,0,39,0,39,0,39,155,77,0,0,0,0,0,0,0,0,0,155,77,1470,77,309,116,0,155,387,0,0,0,0,0,0,348,1277,77,232,2631,77,116,658,348,193,426,928,0,580,271,193,155,116,77,0,193,155,116,387,155,77,0,155,77,271,77,116,0,464,0,426,39,193,193,348,116,39,193,155,503,464,309,503,619,116,851,348,1122,542,619,155,735,464,619,464,0,77,348,116,0,0,580,0,0,0,77,0,2205,0,0,0,0,503,0,0,619,0,39,774,39,0,1818,0,0,39,0,2089,0,0,2166,0,0,0,0,0,1741,3250,928,0,232,77,116,1044,309,426,0,503,890,193,464,542,348,77,542,2398,0,1083,464,0,271,193,967,890,348,0,0,696,735,464,696,309,0,0,1199,1315,1277,503,1122,542,0,503,851,1044,1122,232,0,0,696,4797,1431,735,1315,1354,309,155,580,1547,1779,1470,0,1315,0,1006,1006,967,155,0,1818,77,1509,348,387,39,309,39,0,812,812,1431,116,0,193,0,155,193,1199,735,1625,77,39,193,348,309,1277,580,116,39,619,426,658,0,0,0,36286,271,696,2631,1006,1354,1083,0,1161,503,4410,2244,542,3830,967,387,1161,1431,0,4255,1122,0,4255,2863,1818,4255,2282,0,1934,1818,2321,1161,1586,2321,77,0,2398,21122,1779,1199,4333,232,1663,1586,1934,658,1973,1547,0,1625,1044,890,1122,1818,1161,387,1122,735,580,309,928,348,542,309,774,387,232,658,1199,426,77,1122,309,658,1354,1006,542,39,77,426,348,116,116,309,155,658,116
2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,39,39,309,232,0,39,773,0,851,0,696,619,541,541,0,503,309,889,232,425,580,657,348,464,503,0,348,503,503,657,503,0,696,464,1431,387,967,1083,155,580,464,348,928,1083,193,348,580,155,696,967,1199,464,193,464,503,928,77,348,232,1547,735,348,387,425,348,387,116,193,387,309,812,464,503,387,464,464,619,387,889,0,503,348,773,0,889,0,4563,1276,11176,1160,1276,1972,2320,2282,1315,2011,928,2900,2823,3016,3751,2166,2011,2591,3944,3016,4254,3442,4408,3712,4292,4254,4872,3326,3867,3558,10982,5955,7811,6535,7193,5027,3558,4988,6651,4215,3867,851,5568,5027,12490,5259,7193,6419,5800,0,7657,0,5994,3906,3944,4834,5491,4795,4254,0,7657,4950,4176,4756,3287,2707,2475,2746,2939,3519,2204,0,6265,2398,3674,4331,4911,3442,3094,1160,6690,0,3055,0,6767,2514,1624,3094,2707,5607,4950,7657,0,6806,1972,3867,2939,1083,2243,503,0,3828,967,2049,2282,0,4408,657,1083,1740,928,1160,1392,0,1083,2127,1276,464,1276,1005,1121,6535,0,1856,851,1431,0,2088,735,1276,1740,1392,1933,2011,1083,928,1469,2088,1895,2514,0,7193,0,1199,503,2900,1701,2088,1779,4215,0,1508,3364,2243,2514,0,2166,3519,2359,4254,3712,3944,1276,2591,4872,4022,0,0,9087,4718,2436,2746,3132,6535,3094,9203,7966,3635,2823,4215,5027,3558,6690,6110,4060,5530,10170,0,0,0,80897,11717,13998,10557,7850,0,8933,17053,928,8894,13650,10905,0,8971,0,24207,9281,11446,0,21346,9551,9435,13148,7077,10557,12800,13148,9938,7425,5414,5182,6883,7618,12722,11330,0,16937,3635,3016,13998,10866,6535,3442,8237,7850,9938,11717,6535,0,12452,1779,6303,11369,657,4718,8314,4447,3790,0,0,4099,1392,1276,0,25019,3364,5994,10982,2784,7309,5104,2862,4331,657,10866,0,8469,1121,5452,4022,3364,2784,4602,3094,2784,2049,3442
